x,y,shipping_density,shipping_density_speed_weighted
-22.5,54.5,15003.025390625,10414.15234375
-21.5,54.5,15150.7666015625,10457.9794921875
-20.5,54.5,15423.6591796875,10532.1943359375
-19.5,54.5,14156.869140625,9625.1552734375
-18.5,54.5,12425.3388671875,8445.4716796875
-17.5,54.5,11693.4892578125,7852.73388671875
-16.5,54.5,10487.3271484375,7066.67431640625
-15.5,54.5,9656.353515625,6511.7490234375
-14.5,54.5,8319.7275390625,5528.7216796875
-13.5,54.5,8711.1298828125,5586.90185546875
-12.5,54.5,11010.6357421875,6972.751953125
-11.5,54.5,21713.814453125,14021.0029296875
-10.5,54.5,69461.3046875,43632.7109375
-9.5,54.5,31021.578125,17353.005859375
-8.5,54.5,14248.3046875,6947.3251953125
-7.5,54.5,45.27521896362305,21.265304565429688
-6.5,54.5,190339.6875,108899.234375
-5.5,54.5,1557750.75,1086979.25
-4.5,54.5,358661.0625,271000.15625
-3.5,54.5,174330.296875,117760.3828125
-2.5,54.5,39638.2109375,21624.06640625
-1.5,54.5,313586.125,162646.515625
-0.5,54.5,1087900.25,695756.75
0.5,54.5,773825.9375,480213.15625
1.5,54.5,460196.09375,285462.875
2.5,54.5,344836.875,218412.09375
3.5,54.5,451499.53125,305697.78125
4.5,54.5,1328642.625,866719.4375
5.5,54.5,2948006,1959931.5
6.5,54.5,1010638.6875,591366.5
7.5,54.5,1794084.375,1109307.625
8.5,54.5,1112653.125,646948.5625
9.5,54.5,2207982,1029964.625
10.5,54.5,3199774.5,1967685.75
11.5,54.5,4295622,2921009.5
12.5,54.5,4232824,2926690
13.5,54.5,3358327.5,2212443.75
14.5,54.5,1581964.125,1032488.5
15.5,54.5,787417.375,488129.59375
16.5,54.5,579950.1875,357800.625
17.5,54.5,526099.0625,325944.21875
18.5,54.5,1603264.5,954283.9375
19.5,54.5,493337.5,280300.84375
20.5,54.5,137191.34375,55683.57421875
21.5,54.5,0,0
22.5,54.5,0,0
23.5,54.5,0,0
24.5,54.5,0,0
25.5,54.5,0,0
26.5,54.5,0,0
27.5,54.5,0,0
28.5,54.5,0,0
29.5,54.5,0,0
30.5,54.5,0,0
31.5,54.5,0,0
32.5,54.5,0,0
33.5,54.5,0,0
34.5,54.5,0,0
35.5,54.5,0,0
36.5,54.5,0,0
37.5,54.5,0,0
38.5,54.5,0,0
39.5,54.5,0,0
40.5,54.5,0,0
41.5,54.5,0,0
42.5,54.5,0,0
43.5,54.5,0,0
44.5,54.5,0,0
45.5,54.5,0,0
46.5,54.5,0,0
47.5,54.5,2.6967334747314453,1.0892454385757446
48.5,54.5,34574.22265625,14400.8984375
49.5,54.5,1274.82958984375,441.3011169433594
50.5,54.5,4.712810039520264,1.6243871450424194
51.5,54.5,0,0
52.5,54.5,0,0
53.5,54.5,0,0
54.5,54.5,0,0
55.5,54.5,10.818191528320312,3.415872812271118
56.5,54.5,1.0193434953689575,0.3738221824169159
57.5,54.5,0,0
58.5,54.5,0,0
59.5,54.5,0,0
60.5,54.5,0,0
61.5,54.5,0,0
62.5,54.5,0,0
63.5,54.5,0,0
64.5,54.5,0,0
65.5,54.5,0,0
66.5,54.5,0,0
67.5,54.5,0,0
68.5,54.5,0,0
69.5,54.5,0,0
70.5,54.5,0,0
71.5,54.5,0,0
72.5,54.5,0,0
73.5,54.5,14.1718111038208,3.707092523574829
74.5,54.5,0,0
75.5,54.5,0,0
76.5,54.5,0,0
77.5,54.5,0,0
78.5,54.5,0,0
79.5,54.5,0,0
80.5,54.5,0,0
81.5,54.5,27.604705810546875,10.511659622192383
82.5,54.5,23.583248138427734,11.329859733581543
83.5,54.5,3.5040361881256104,0.9999234080314636
84.5,54.5,0,0
85.5,54.5,0,0
86.5,54.5,0,0
87.5,54.5,0,0
88.5,54.5,0,0
89.5,54.5,0,0
90.5,54.5,0,0
91.5,54.5,0,0
92.5,54.5,0,0
93.5,54.5,0,0
94.5,54.5,0,0
95.5,54.5,0,0
96.5,54.5,0,0
97.5,54.5,0,0
98.5,54.5,0,0
99.5,54.5,0,0
100.5,54.5,0,0
101.5,54.5,0,0
102.5,54.5,0,0
103.5,54.5,0,0
104.5,54.5,0,0
105.5,54.5,0,0
106.5,54.5,0,0
107.5,54.5,0,0
108.5,54.5,0,0
109.5,54.5,0,0
110.5,54.5,0,0
111.5,54.5,0,0
112.5,54.5,0,0
113.5,54.5,0,0
114.5,54.5,0,0
115.5,54.5,0,0
116.5,54.5,0,0
117.5,54.5,0,0
118.5,54.5,0,0
119.5,54.5,0,0
120.5,54.5,0,0
121.5,54.5,0,0
122.5,54.5,0,0
123.5,54.5,0,0
124.5,54.5,0,0
125.5,54.5,0,0
126.5,54.5,0,0
127.5,54.5,0,0
128.5,54.5,0,0
129.5,54.5,0,0
130.5,54.5,13.012052536010742,12.660633087158203
131.5,54.5,19.508113861083984,18.97905921936035
132.5,54.5,0,0
133.5,54.5,0,0
134.5,54.5,0,0
135.5,54.5,2644.059326171875,992.67327880859375
136.5,54.5,2941.156494140625,1282.3076171875
137.5,54.5,2552.04833984375,1158.93212890625
138.5,54.5,3581.79638671875,1709.3197021484375
139.5,54.5,7311.74267578125,3554.75537109375
140.5,54.5,6326.10791015625,3075.325927734375
141.5,54.5,8445.0439453125,4291.943359375
142.5,54.5,10318.3857421875,5131.34326171875
143.5,54.5,13682.115234375,7434.1708984375
144.5,54.5,16104.263671875,8772.40625
145.5,54.5,10777.3818359375,6518.25830078125
146.5,54.5,8504.02734375,5040.0107421875
147.5,54.5,15409.044921875,9588.1611328125
148.5,54.5,20585.2734375,13047.8515625
149.5,54.5,5842.173828125,3658.1142578125
150.5,54.5,10136.5654296875,6233.1494140625
151.5,54.5,11884.451171875,7182.12646484375
152.5,54.5,11209.056640625,6789.33251953125
153.5,54.5,13975.5654296875,8306.5224609375
154.5,54.5,28162.173828125,15456.9296875
155.5,54.5,73691.078125,35797.37109375
156.5,54.5,0,0
157.5,54.5,0,0
158.5,54.5,0,0
159.5,54.5,82.38201904296875,33.68634033203125
160.5,54.5,3640.1640625,1611.331787109375
161.5,54.5,47308.17578125,27580.689453125
162.5,54.5,84945.2734375,53361.03515625
163.5,54.5,25940.33984375,17217.03515625
164.5,54.5,6474.36669921875,3815.135009765625
165.5,54.5,3349.2734375,1941.4454345703125
166.5,54.5,2685.34912109375,1669.3692626953125
167.5,54.5,3345.086669921875,2210.0380859375
168.5,54.5,6277.78173828125,4311.873046875
169.5,54.5,12705.64453125,8679.8173828125
170.5,54.5,17175.03515625,11756.80859375
171.5,54.5,26169.138671875,18094.505859375
172.5,54.5,91346.4140625,64168.6484375
173.5,54.5,131096.0625,93198.96875
174.5,54.5,159280.34375,114224.40625
175.5,54.5,165484.328125,118321.9921875
176.5,54.5,171129.375,122132.421875
177.5,54.5,176358.0625,125798.0703125
178.5,54.5,182016.625,129875.7578125
179.5,54.5,185236.8125,131911.390625
-179.5,53.5,85233.53125,61202.44921875
-178.5,53.5,83757.7109375,60193.25390625
-177.5,53.5,83401.703125,59909.40625
-176.5,53.5,84181.5234375,60410.875
-175.5,53.5,79649.4296875,57209.5625
-174.5,53.5,61563.84375,43831.390625
-173.5,53.5,37284.21484375,25644.251953125
-172.5,53.5,24790.25,16799.9921875
-171.5,53.5,13733.080078125,9006.5146484375
-170.5,53.5,7843.07470703125,4990.94091796875
-169.5,53.5,5027.06689453125,2990.341796875
-168.5,53.5,5479.5966796875,3058.772216796875
-167.5,53.5,7821.16259765625,4022.47265625
-166.5,53.5,48581.61328125,21543.185546875
-165.5,53.5,8614.6171875,6520.68505859375
-164.5,53.5,6568.29150390625,5185.60546875
-163.5,53.5,11016.67578125,7794.615234375
-162.5,53.5,35797.4609375,26359.015625
-161.5,53.5,96821.5546875,70850.4296875
-160.5,53.5,173851.75,124826.578125
-159.5,53.5,211778.0625,151679.765625
-158.5,53.5,205125.734375,145709.8125
-157.5,53.5,193751.03125,136367.125
-156.5,53.5,183596.140625,128580.8671875
-155.5,53.5,181385.0625,127098.4765625
-154.5,53.5,182160.0625,128278.265625
-153.5,53.5,175761.390625,123949.1484375
-152.5,53.5,149865.859375,106931.4296875
-151.5,53.5,115158.953125,83497.3828125
-150.5,53.5,57985.62109375,41831.31640625
-149.5,53.5,48527.26171875,34951.7734375
-148.5,53.5,45138.57421875,32534.9140625
-147.5,53.5,42115.6015625,30259.490234375
-146.5,53.5,39395.9375,28279.443359375
-145.5,53.5,36764.1171875,26365.650390625
-144.5,53.5,31454.384765625,22313.677734375
-143.5,53.5,21226.45703125,14268.1640625
-142.5,53.5,21038.056640625,14026.275390625
-141.5,53.5,20993.70703125,13989.5439453125
-140.5,53.5,28192.81640625,19132.837890625
-139.5,53.5,47907.46875,33351.59375
-138.5,53.5,34680.66796875,24196.197265625
-137.5,53.5,20307.794921875,14427.0751953125
-136.5,53.5,19661.826171875,14863.4580078125
-135.5,53.5,30468.830078125,26228.455078125
-134.5,53.5,27934.685546875,23812.228515625
-133.5,53.5,29499.173828125,24665.20703125
-132.5,53.5,40795.83203125,18200.265625
-131.5,53.5,81508.7265625,56870.31640625
-130.5,53.5,154227.140625,106630.75
-129.5,53.5,140226.96875,89216.3046875
-128.5,53.5,52310.35546875,30892.716796875
-127.5,53.5,103.2405014038086,40.27515411376953
-126.5,53.5,0,0
-125.5,53.5,0,0
-124.5,53.5,0,0
-123.5,53.5,0,0
-122.5,53.5,0,0
-121.5,53.5,26.64449691772461,13.308083534240723
-120.5,53.5,0,0
-119.5,53.5,0,0
-118.5,53.5,0,0
-117.5,53.5,0,0
-116.5,53.5,0,0
-115.5,53.5,0,0
-114.5,53.5,0,0
-113.5,53.5,0,0
-112.5,53.5,0,0
-111.5,53.5,0,0
-110.5,53.5,0,0
-109.5,53.5,0,0
-108.5,53.5,0,0
-107.5,53.5,0,0
-106.5,53.5,0,0
-105.5,53.5,0,0
-104.5,53.5,0,0
-103.5,53.5,0,0
-102.5,53.5,0,0
-101.5,53.5,0,0
-100.5,53.5,0,0
-99.5,53.5,0,0
-98.5,53.5,0,0
-97.5,53.5,0,0
-96.5,53.5,0,0
-95.5,53.5,0,0
-94.5,53.5,0,0
-93.5,53.5,0,0
-92.5,53.5,0,0
-91.5,53.5,0,0
-90.5,53.5,0,0
-89.5,53.5,0,0
-88.5,53.5,0,0
-87.5,53.5,0,0
-86.5,53.5,0,0
-85.5,53.5,0,0
-84.5,53.5,0,0
-83.5,53.5,0,0
-82.5,53.5,0,0
-81.5,53.5,0,0
-80.5,53.5,113.66810607910156,51.54979705810547
-79.5,53.5,222.2673797607422,97.525299072265625
-78.5,53.5,0,0
-77.5,53.5,0,0
-76.5,53.5,0,0
-75.5,53.5,0,0
-74.5,53.5,0,0
-73.5,53.5,0,0
-72.5,53.5,0,0
-71.5,53.5,0,0
-70.5,53.5,0,0
-69.5,53.5,11.796646118164062,7.944008827209473
-68.5,53.5,17.392826080322266,12.010457038879395
-67.5,53.5,24.566762924194336,17.629751205444336
-66.5,53.5,0,0
-65.5,53.5,0,0
-64.5,53.5,0,0
-63.5,53.5,0,0
-62.5,53.5,17.76021957397461,16.98677635192871
-61.5,53.5,49.8607177734375,45.42366027832031
-60.5,53.5,5524.15087890625,2873.0361328125
-59.5,53.5,16263.369140625,10769.21875
-58.5,53.5,2982.188232421875,2034.5128173828125
-57.5,53.5,673.34954833984375,364.5071105957031
-56.5,53.5,6814.2197265625,4483.37353515625
-55.5,53.5,31432.583984375,20582.2890625
-54.5,53.5,4548.4267578125,2992.68798828125
-53.5,53.5,3475.460693359375,2309.289794921875
-52.5,53.5,5467.9794921875,3485.077880859375
-51.5,53.5,6497.08251953125,4233.70068359375
-50.5,53.5,8028.68212890625,5302.79833984375
-49.5,53.5,7511.76953125,5135.25390625
-48.5,53.5,6923.28662109375,4702.9287109375
-47.5,53.5,7042.80224609375,4750.34521484375
-46.5,53.5,6934.47021484375,4712.54296875
-45.5,53.5,9622.984375,6751.056640625
-44.5,53.5,10441.0126953125,7328.7373046875
-43.5,53.5,11543.62109375,8083.25
-42.5,53.5,14318.0029296875,10043.7666015625
-41.5,53.5,12820.8720703125,8878.27734375
-40.5,53.5,11975.9853515625,8218.1396484375
-39.5,53.5,12676.0693359375,8700.0224609375
-38.5,53.5,15352.9697265625,10744.0185546875
-37.5,53.5,16886.365234375,11914.326171875
-36.5,53.5,17458.16015625,12273.7744140625
-35.5,53.5,16162.3486328125,11226.3671875
-34.5,53.5,16164.4150390625,11242.9228515625
-33.5,53.5,19970.095703125,14016.7509765625
-32.5,53.5,27372.287109375,19357.59765625
-31.5,53.5,31785.798828125,22447.623046875
-30.5,53.5,32624.716796875,22992.96875
-29.5,53.5,29748.994140625,20844.0703125
-28.5,53.5,26079.166015625,18287.1640625
-27.5,53.5,22086.576171875,15452.87890625
-26.5,53.5,19531.232421875,13563.39453125
-25.5,53.5,16912.478515625,11586.677734375
-24.5,53.5,15684.26953125,10721.7275390625
-23.5,53.5,14761.95703125,9986.0908203125
-22.5,53.5,14431.3818359375,9792.8720703125
-21.5,53.5,12787.794921875,8718.4091796875
-20.5,53.5,10954.224609375,7443.1787109375
-19.5,53.5,8857.5771484375,6004.109375
-18.5,53.5,8883.4814453125,5984.0078125
-17.5,53.5,9427.4560546875,6305.1025390625
-16.5,53.5,8928.3544921875,5870.7841796875
-15.5,53.5,7238.36669921875,4684.94677734375
-14.5,53.5,6350.1005859375,3986.94580078125
-13.5,53.5,5960.37109375,3624.94873046875
-12.5,53.5,10909.029296875,6682.06201171875
-11.5,53.5,28101.31640625,18179.953125
-10.5,53.5,75129.203125,45418.7578125
-9.5,53.5,50207.5625,26889.2421875
-8.5,53.5,38.73138427734375,12.597959518432617
-7.5,53.5,46.89192581176758,32.44599914550781
-6.5,53.5,427533.78125,273086.03125
-5.5,53.5,1668609.25,1234542.75
-4.5,53.5,1241110.375,905180.5
-3.5,53.5,1468617.5,978082.5625
-2.5,53.5,130584.0859375,50153.98046875
-1.5,53.5,344.9791564941406,279.0495910644531
-0.5,53.5,732855.25,394323.25
0.5,53.5,2612801.25,1630102.25
1.5,53.5,1911245,1186223.75
2.5,53.5,1025485.9375,588073.5
3.5,53.5,1596874.625,1027764.0625
4.5,53.5,5218931.5,3399278.75
5.5,53.5,2766457,1746181.375
6.5,53.5,2771537.25,1711961.5
7.5,53.5,2265948.5,1373038.75
8.5,53.5,4012425.75,2538950.5
9.5,53.5,3299282,1781759.125
10.5,53.5,138854.46875,67999.953125
11.5,53.5,28162.34375,13400.978515625
12.5,53.5,99.10963439941406,88.79032897949219
13.5,53.5,2985.080322265625,1248.7825927734375
14.5,53.5,646485.375,313931.5
15.5,53.5,68.8773193359375,36.02096176147461
16.5,53.5,24.357128143310547,8.890739440917969
17.5,53.5,7.662702560424805,2.7951974868774414
18.5,53.5,0,0
19.5,53.5,0,0
20.5,53.5,0,0
21.5,53.5,0,0
22.5,53.5,0,0
23.5,53.5,0,0
24.5,53.5,0,0
25.5,53.5,0,0
26.5,53.5,0,0
27.5,53.5,0,0
28.5,53.5,0,0
29.5,53.5,0,0
30.5,53.5,0,0
31.5,53.5,0,0
32.5,53.5,0,0
33.5,53.5,0,0
34.5,53.5,0,0
35.5,53.5,0,0
36.5,53.5,0,0
37.5,53.5,0,0
38.5,53.5,0,0
39.5,53.5,0,0
40.5,53.5,0,0
41.5,53.5,0,0
42.5,53.5,0,0
43.5,53.5,0,0
44.5,53.5,0,0
45.5,53.5,0,0
46.5,53.5,0,0
47.5,53.5,14.697875022888184,5.542933464050293
48.5,53.5,55594.47265625,21056.546875
49.5,53.5,61734.21875,23868.6484375
50.5,53.5,13401.923828125,5632.05859375
51.5,53.5,0,0
52.5,53.5,0,0
53.5,53.5,0,0
54.5,53.5,0,0
55.5,53.5,0,0
56.5,53.5,0,0
57.5,53.5,0,0
58.5,53.5,0,0
59.5,53.5,0,0
60.5,53.5,0,0
61.5,53.5,0,0
62.5,53.5,0,0
63.5,53.5,0,0
64.5,53.5,0,0
65.5,53.5,0,0
66.5,53.5,0,0
67.5,53.5,0,0
68.5,53.5,0,0
69.5,53.5,0,0
70.5,53.5,0,0
71.5,53.5,0,0
72.5,53.5,0,0
73.5,53.5,0,0
74.5,53.5,0,0
75.5,53.5,0,0
76.5,53.5,0,0
77.5,53.5,0,0
78.5,53.5,0,0
79.5,53.5,0,0
80.5,53.5,0,0
81.5,53.5,45.35663604736328,16.109790802001953
82.5,53.5,105.44896697998047,39.78958511352539
83.5,53.5,93.93407440185547,33.2969970703125
84.5,53.5,0,0
85.5,53.5,0,0
86.5,53.5,0,0
87.5,53.5,0,0
88.5,53.5,0,0
89.5,53.5,0,0
90.5,53.5,0,0
91.5,53.5,0,0
92.5,53.5,0,0
93.5,53.5,0,0
94.5,53.5,0,0
95.5,53.5,0,0
96.5,53.5,0,0
97.5,53.5,0,0
98.5,53.5,0,0
99.5,53.5,0,0
100.5,53.5,0,0
101.5,53.5,0,0
102.5,53.5,0,0
103.5,53.5,0,0
104.5,53.5,0,0
105.5,53.5,0,0
106.5,53.5,0,0
107.5,53.5,0,0
108.5,53.5,0,0
109.5,53.5,0,0
110.5,53.5,0,0
111.5,53.5,0,0
112.5,53.5,0,0
113.5,53.5,0,0
114.5,53.5,0,0
115.5,53.5,0,0
116.5,53.5,0,0
117.5,53.5,0,0
118.5,53.5,0,0
119.5,53.5,0,0
120.5,53.5,0,0
121.5,53.5,0,0
122.5,53.5,0,0
123.5,53.5,0,0
124.5,53.5,0,0
125.5,53.5,0,0
126.5,53.5,0,0
127.5,53.5,0,0
128.5,53.5,0,0
129.5,53.5,0,0
130.5,53.5,33.223167419433594,32.331016540527344
131.5,53.5,0,0
132.5,53.5,0,0
133.5,53.5,0,0
134.5,53.5,0,0
135.5,53.5,0,0
136.5,53.5,2.240891218185425,0.7047486305236816
137.5,53.5,498.8232116699219,186.6876983642578
138.5,53.5,108.59447479248047,51.52077102661133
139.5,53.5,2639.974853515625,1198.252197265625
140.5,53.5,12988.5673828125,5356.00390625
141.5,53.5,20437.603515625,9445.5185546875
142.5,53.5,3870.76611328125,1538.819580078125
143.5,53.5,40424.24609375,16099.912109375
144.5,53.5,16560.296875,9121.5380859375
145.5,53.5,11403.267578125,7022.98046875
146.5,53.5,8003.3662109375,4907.1298828125
147.5,53.5,24998.341796875,15971.4130859375
148.5,53.5,8219.5615234375,5226.69921875
149.5,53.5,4851.73779296875,3031.306396484375
150.5,53.5,8487.40234375,5311.5693359375
151.5,53.5,8836.3203125,5460.1572265625
152.5,53.5,8788.3779296875,5265.9951171875
153.5,53.5,13788.603515625,8402.97265625
154.5,53.5,24626.93359375,14352.146484375
155.5,53.5,71810,40059.6953125
156.5,53.5,1055.046142578125,505.8392028808594
157.5,53.5,0,0
158.5,53.5,25727.138671875,8153.828125
159.5,53.5,28799.19140625,10410.185546875
160.5,53.5,86173.7578125,50535.015625
161.5,53.5,72728.0859375,46773.6953125
162.5,53.5,16510.4921875,10845.5888671875
163.5,53.5,9454.8662109375,6260.15234375
164.5,53.5,14422.583984375,9878.3681640625
165.5,53.5,35042.703125,25065.283203125
166.5,53.5,48335.9765625,34330.578125
167.5,53.5,70122.0859375,49566.28515625
168.5,53.5,126032.2734375,89098.1796875
169.5,53.5,190807.921875,135660.96875
170.5,53.5,205375.75,145424.9375
171.5,53.5,192389.5625,136396.046875
172.5,53.5,116613.1640625,83087.2109375
173.5,53.5,72971.015625,52065.13671875
174.5,53.5,43609.5390625,30286.916015625
175.5,53.5,38063.9765625,26200.5859375
176.5,53.5,43075.50390625,29559.607421875
177.5,53.5,81374.1171875,57778.3984375
178.5,53.5,94451.96875,67584.9609375
179.5,53.5,89290.296875,64014.9140625
-179.5,52.5,8629.43359375,5556.17724609375
-178.5,52.5,10474.91796875,6809.90087890625
-177.5,52.5,7399.64453125,4752.61181640625
-176.5,52.5,5023.72119140625,2925.234130859375
-175.5,52.5,3805.06591796875,2244.530517578125
-174.5,52.5,4363.24658203125,2467.859619140625
-173.5,52.5,4594.908203125,2511.43603515625
-172.5,52.5,5348.2412109375,3263.5771484375
-171.5,52.5,8550.3232421875,5738.13134765625
-170.5,52.5,2206.4443359375,1229.631103515625
-169.5,52.5,3333.17138671875,2037.93701171875
-168.5,52.5,3761.244140625,2532.9287109375
-167.5,52.5,8377.841796875,5872.05517578125
-166.5,52.5,12285.44921875,8616.650390625
-165.5,52.5,15955.7119140625,11246.1162109375
-164.5,52.5,17278.837890625,12231.51171875
-163.5,52.5,17473.67578125,12518.2998046875
-162.5,52.5,16425.845703125,11716.66796875
-161.5,52.5,16830.712890625,12035.0537109375
-160.5,52.5,19621.669921875,14132.1962890625
-159.5,52.5,24055.287109375,17495.09765625
-158.5,52.5,34927.03515625,26216.033203125
-157.5,52.5,47539.4375,36059.51171875
-156.5,52.5,57010.51171875,43299.03515625
-155.5,52.5,55802.96484375,41908.06640625
-154.5,52.5,51831.3046875,37906.95703125
-153.5,52.5,51711.81640625,36649.09375
-152.5,52.5,72287,49279.32421875
-151.5,52.5,103732.0625,69881.65625
-150.5,52.5,155526.65625,107866.6484375
-149.5,52.5,163337.515625,113629.1640625
-148.5,52.5,164000.40625,114133.6796875
-147.5,52.5,153601.21875,107349.953125
-146.5,52.5,118760.65625,84845.859375
-145.5,52.5,75885.6875,54825.5078125
-144.5,52.5,38753.53125,27642.08984375
-143.5,52.5,43751.11328125,31706.591796875
-142.5,52.5,41045.67578125,29772.146484375
-141.5,52.5,39101.72265625,28351.017578125
-140.5,52.5,37025.4609375,26670.7421875
-139.5,52.5,37922.98828125,27287.095703125
-138.5,52.5,40068.53515625,28692.921875
-137.5,52.5,29758.33984375,21049.814453125
-136.5,52.5,25053.984375,17592.72265625
-135.5,52.5,18198.712890625,12982.1298828125
-134.5,52.5,14333.5771484375,11132.1533203125
-133.5,52.5,35364.28515625,30244.83203125
-132.5,52.5,46786.38671875,40450.69921875
-131.5,52.5,15666.828125,11876.3671875
-130.5,52.5,95598.1875,71453.9765625
-129.5,52.5,49487.31640625,32677.521484375
-128.5,52.5,156049.21875,95508.359375
-127.5,52.5,31718.17578125,20270.45703125
-126.5,52.5,1743.003173828125,959.27703857421875
-125.5,52.5,0,0
-124.5,52.5,0,0
-123.5,52.5,0,0
-122.5,52.5,0,0
-121.5,52.5,34.098388671875,16.99620819091797
-120.5,52.5,0,0
-119.5,52.5,0,0
-118.5,52.5,0,0
-117.5,52.5,0,0
-116.5,52.5,0,0
-115.5,52.5,0,0
-114.5,52.5,0,0
-113.5,52.5,0,0
-112.5,52.5,0,0
-111.5,52.5,0,0
-110.5,52.5,0,0
-109.5,52.5,0,0
-108.5,52.5,0,0
-107.5,52.5,0,0
-106.5,52.5,0,0
-105.5,52.5,0,0
-104.5,52.5,0,0
-103.5,52.5,0,0
-102.5,52.5,0,0
-101.5,52.5,0,0
-100.5,52.5,0,0
-99.5,52.5,0,0
-98.5,52.5,0,0
-97.5,52.5,0,0
-96.5,52.5,0,0
-95.5,52.5,0,0
-94.5,52.5,0,0
-93.5,52.5,0,0
-92.5,52.5,0,0
-91.5,52.5,0,0
-90.5,52.5,0,0
-89.5,52.5,0,0
-88.5,52.5,0,0
-87.5,52.5,0,0
-86.5,52.5,0,0
-85.5,52.5,0,0
-84.5,52.5,0,0
-83.5,52.5,0,0
-82.5,52.5,0,0
-81.5,52.5,20.303573608398438,3.455271005630493
-80.5,52.5,93.55430603027344,43.98635482788086
-79.5,52.5,118.93732452392578,55.54022216796875
-78.5,52.5,0,0
-77.5,52.5,0,0
-76.5,52.5,0,0
-75.5,52.5,0,0
-74.5,52.5,0,0
-73.5,52.5,0,0
-72.5,52.5,0,0
-71.5,52.5,0,0
-70.5,52.5,0,0
-69.5,52.5,13.773539543151855,9.312193870544434
-68.5,52.5,37.36766052246094,27.423416137695312
-67.5,52.5,18.699016571044922,14.570650100708008
-66.5,52.5,0,0
-65.5,52.5,0,0
-64.5,52.5,0,0
-63.5,52.5,0,0
-62.5,52.5,0,0
-61.5,52.5,43.3697395324707,40.725059509277344
-60.5,52.5,53.50754928588867,50.37506866455078
-59.5,52.5,55.34480667114258,45.26992416381836
-58.5,52.5,0,0
-57.5,52.5,36.58280944824219,34.96424865722656
-56.5,52.5,1879.5439453125,1162.979248046875
-55.5,52.5,43641.578125,29060.31640625
-54.5,52.5,15768.755859375,10550.4013671875
-53.5,52.5,19744.3671875,13334.8525390625
-52.5,52.5,21764.89453125,14692.5576171875
-51.5,52.5,20203.35546875,13337.076171875
-50.5,52.5,17804.46484375,11927.4228515625
-49.5,52.5,16597.599609375,11106.95703125
-48.5,52.5,15537.666015625,10517.2197265625
-47.5,52.5,14097.10546875,9556.0263671875
-46.5,52.5,14100.3427734375,9735.7275390625
-45.5,52.5,11407.4384765625,7825.1328125
-44.5,52.5,12498.68359375,8666.998046875
-43.5,52.5,11867.45703125,8224.8623046875
-42.5,52.5,9352.890625,6314.34814453125
-41.5,52.5,10603.1884765625,7267.21630859375
-40.5,52.5,12358.078125,8594.740234375
-39.5,52.5,13559.173828125,9496.8427734375
-38.5,52.5,12117.916015625,8404.6494140625
-37.5,52.5,12397.5439453125,8578.6796875
-36.5,52.5,14114.9765625,9827.2548828125
-35.5,52.5,20535.37109375,14409.1083984375
-34.5,52.5,26462.81640625,18629.970703125
-33.5,52.5,28011.875,19674.52734375
-32.5,52.5,25235.4140625,17533.66015625
-31.5,52.5,22875.931640625,15850.6064453125
-30.5,52.5,20246.328125,14041.8330078125
-29.5,52.5,18484.736328125,12758.779296875
-28.5,52.5,17320.876953125,11968.0224609375
-27.5,52.5,16881.06640625,11605.5087890625
-26.5,52.5,16487.205078125,11309.1328125
-25.5,52.5,16980.779296875,11698.904296875
-24.5,52.5,17607.271484375,12109.076171875
-23.5,52.5,17491.859375,12062.9296875
-22.5,52.5,16557.720703125,11425.033203125
-21.5,52.5,15790.0595703125,10869.2646484375
-20.5,52.5,15851.951171875,10941.9794921875
-19.5,52.5,16006.4033203125,11022.51953125
-18.5,52.5,14410.60546875,9875.0458984375
-17.5,52.5,11411.1552734375,7740.90478515625
-16.5,52.5,10620.4833984375,7045.78515625
-15.5,52.5,9767.4052734375,6376.2109375
-14.5,52.5,10080.4912109375,6296.60693359375
-13.5,52.5,10169.9482421875,6125.88623046875
-12.5,52.5,13527.6142578125,8312.3388671875
-11.5,52.5,42038.25390625,27241.978515625
-10.5,52.5,154297.046875,87845.203125
-9.5,52.5,144772.328125,79259.4921875
-8.5,52.5,102281.4765625,52095.5390625
-7.5,52.5,30033.607421875,15342.0146484375
-6.5,52.5,291756.09375,193953.734375
-5.5,52.5,1581306.375,1062931.125
-4.5,52.5,18265.984375,9215.58984375
-3.5,52.5,584.53265380859375,423.69659423828125
-2.5,52.5,416.25323486328125,313.5264892578125
-1.5,52.5,246.5461883544922,212.3983154296875
-0.5,52.5,2277.418212890625,826.27978515625
