Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Eastern Asia (FAO),,1999,53.24,7.33,13.55,4.76,1.58
Eastern Asia (FAO),,2000,54.72,7.56,14.31,4.83,1.65
Eastern Asia (FAO),,2001,54.34,7.57,14.2,4.87,1.75
Eastern Asia (FAO),,2002,54.33,7.56,14.5,4.95,1.93
Eastern Asia (FAO),,2003,53.63,7.75,15.09,5.04,2.14
Eastern Asia (FAO),,2004,53.85,7.83,15.04,5.07,2.5
Eastern Asia (FAO),,2005,53.78,7.97,15.63,5.16,2.66
Eastern Asia (FAO),,2006,53.04,8.08,16.1,5.11,2.87
Eastern Asia (FAO),,2007,53.76,8.36,16.53,5.28,3.01
Eastern Asia (FAO),,2008,54.68,8.72,17.14,5.56,3
Eastern Asia (FAO),,2009,54.42,8.81,17.64,5.59,3.12
Eastern Asia (FAO),,2010,62.9,8.96,23.56,5.72,3.19
Eastern Asia (FAO),,2011,64.19,9.09,23.24,5.77,3.25
Eastern Asia (FAO),,2012,63.85,9.19,23.55,5.83,3.3
Eastern Asia (FAO),,2013,63.64,9.39,24,5.81,3.22
Eastern Asia (FAO),,2014,64.71,9.79,24.45,5.83,3.45
Eastern Asia (FAO),,2015,66.11,10.1,24.58,6.09,2.98
Eastern Asia (FAO),,2016,67.12,10.02,25.08,6.27,2.95
Eastern Asia (FAO),,2017,68.17,10.18,25.02,6.13,3
Eastern Asia (FAO),,2018,68.88,10.2,25.35,6.18,3.07
Eastern Asia (FAO),,2019,69.07,10.46,25.64,6.48,3.22
Eastern Asia (FAO),,2020,70.35,10.56,24.6,6.74,3.33
Eastern Asia (FAO),,2021,70.78,10.64,27,6.64,3.61
Eastern Asia (FAO),,2022,71.77,10.65,28.54,6.59,3.4
Eastern Europe (FAO),,1961,58.48,4.48,13.43,2.24,14.36
Eastern Europe (FAO),,1962,59.01,4.74,14.2,2.25,14.55
Eastern Europe (FAO),,1963,58.85,5.21,14.59,2.14,15.23
Eastern Europe (FAO),,1964,59.07,5.39,13.17,2.1,14.77
Eastern Europe (FAO),,1965,58.4,5.46,14.82,2.25,13.77
Eastern Europe (FAO),,1966,57.58,5.35,15.26,2.37,14.7
Eastern Europe (FAO),,1967,56.37,5.64,15.99,2.51,15.92
Eastern Europe (FAO),,1968,55.65,5.79,16.57,2.59,16.38
Eastern Europe (FAO),,1969,55.54,6.07,16.63,2.67,16.98
Eastern Europe (FAO),,1970,55.19,6.48,16.98,2.87,17.3
Eastern Europe (FAO),,1971,54.72,6.22,17.87,3.12,17.12
Eastern Europe (FAO),,1972,53.76,6.77,18.64,3.26,16.85
Eastern Europe (FAO),,1973,53.84,7.24,19.28,3.42,15.74
Eastern Europe (FAO),,1974,53.65,7.52,20.21,3.61,17.14
Eastern Europe (FAO),,1975,52.67,7.76,21.18,3.72,17.65
Eastern Europe (FAO),,1976,53.04,7.41,20.69,3.63,17.5
Eastern Europe (FAO),,1977,52.16,7.12,21.06,3.89,16.65
Eastern Europe (FAO),,1978,52.42,7.38,21.46,4.05,16.94
Eastern Europe (FAO),,1979,51.91,7.51,22,4.14,16.71
Eastern Europe (FAO),,1980,51.67,7.64,21.86,4.2,16.06
Eastern Europe (FAO),,1981,51.24,7.99,21.42,4.33,15.8
Eastern Europe (FAO),,1982,51.32,7.96,21.12,4.29,14.95
Eastern Europe (FAO),,1983,50.53,7.76,22.1,4.41,14.91
Eastern Europe (FAO),,1984,50.51,8.19,22.31,4.44,15.42
Eastern Europe (FAO),,1985,50.57,8.45,22.64,4.53,16.08
Eastern Europe (FAO),,1986,50.44,8.45,23.24,4.63,16.35
Eastern Europe (FAO),,1987,50.72,8.24,24.01,4.66,16.08
Eastern Europe (FAO),,1988,50.26,8,24.61,4.73,16.14
Eastern Europe (FAO),,1989,49.61,7.75,24.96,4.57,16.43
Eastern Europe (FAO),,1990,49.74,7.39,25.23,4.53,16.24
Eastern Europe (FAO),,1991,48.9,6.53,23.48,4.35,14.19
Eastern Europe (FAO),,1992,46.47,4.28,22.05,4.03,13.26
Eastern Europe (FAO),,1993,46.84,3.39,21.12,3.78,14.01
Eastern Europe (FAO),,1994,46.29,3.05,19.77,3.56,14.66
Eastern Europe (FAO),,1995,45.7,3.93,18.93,3.39,14.64
Eastern Europe (FAO),,1996,44.82,4.32,18.23,1.88,15.07
Eastern Europe (FAO),,1997,45.6,4.6,17.94,3.36,14.65
Eastern Europe (FAO),,1998,45.24,4.82,17.89,3.5,15.44
Eastern Europe (FAO),,1999,45.08,4.24,16.76,3.48,15.28
Eastern Europe (FAO),,2000,45.28,4.23,16.39,3.51,14.72
Eastern Europe (FAO),,2001,46.36,4.35,17.11,3.7,14.52
Eastern Europe (FAO),,2002,46.48,4.13,18.31,3.91,15.23
Eastern Europe (FAO),,2003,46.38,4.19,18.76,3.91,15.15
Eastern Europe (FAO),,2004,46.78,4.08,18.6,3.92,15.79
Eastern Europe (FAO),,2005,47.22,4.98,19.1,4.06,16.04
Eastern Europe (FAO),,2006,46.94,4.96,19.91,4.15,16.06
Eastern Europe (FAO),,2007,46.34,5.71,20.74,4.15,16.26
Eastern Europe (FAO),,2008,46.43,5.86,21.57,4.14,16.23
Eastern Europe (FAO),,2009,45.93,5.79,21.56,4.19,16.28
Eastern Europe (FAO),,2010,46.94,5.2,27.95,4.53,16.21
Eastern Europe (FAO),,2011,47.38,5.09,28.18,4.52,16.11
Eastern Europe (FAO),,2012,46.88,5.21,29.52,4.48,15.88
Eastern Europe (FAO),,2013,46.82,5.24,29.56,4.46,15.6
Eastern Europe (FAO),,2014,47.4,5.03,29.42,4.44,15.46
Eastern Europe (FAO),,2015,47.99,4.49,29.76,4.27,15.4
Eastern Europe (FAO),,2016,47.91,4.67,30.18,4.26,15.56
Eastern Europe (FAO),,2017,47.92,4.7,30.88,4.27,15.75
Eastern Europe (FAO),,2018,47.16,4.94,30.97,4.58,16.2
Eastern Europe (FAO),,2019,46.87,4.99,31.12,4.65,17.27
Eastern Europe (FAO),,2020,47.09,4.86,31.32,4.66,17.82
Eastern Europe (FAO),,2021,47.3,5.1,31.38,4.43,18.14
Eastern Europe (FAO),,2022,47.78,5.13,31.88,4.31,18.15
Ecuador,ECU,1961,31.09267,1.6623415,5.8919673,0.4229626,9.1379595
Ecuador,ECU,1962,31.370161,1.6427773,5.88252,0.43282756,9.168075
Ecuador,ECU,1963,31.962742,2.0652847,5.7532935,0.45239574,9.156096
Ecuador,ECU,1964,31.849903,1.5536538,5.772119,0.46216285,9.164591
Ecuador,ECU,1965,35.019302,1.5824046,5.867674,0.48160142,9.042312
Ecuador,ECU,1966,33.938557,1.4046926,5.815232,0.46168223,9.439928
Ecuador,ECU,1967,33.74476,1.4232082,5.7517242,0.45150054,9.687631
Ecuador,ECU,1968,32.747288,1.5495872,5.7962403,0.44133812,10.091931
Ecuador,ECU,1969,31.448977,1.0482993,5.8783135,0.42127916,10.149888
Ecuador,ECU,1970,32.45784,2.0555325,6.3721514,0.46004778,9.798039
Ecuador,ECU,1971,30.261623,1.9848496,5.807885,0.5182119,9.660254
Ecuador,ECU,1972,29.599771,1.9531357,5.839876,0.75195724,9.755913
Ecuador,ECU,1973,27.52734,2.3606012,5.735676,0.78036404,9.891114
Ecuador,ECU,1974,27.193882,2.6209798,6.2065578,0.7989603,9.684958
Ecuador,ECU,1975,28.248629,2.6574347,6.3758965,0.66192514,9.461636
Ecuador,ECU,1976,28.78384,2.703347,6.447191,0.71959597,9.802064
Ecuador,ECU,1977,26.06798,3.0313861,6.616584,0.9424503,10.124053
Ecuador,ECU,1978,24.576588,3.329293,7.2700887,1.0677034,10.007292
Ecuador,ECU,1979,24.882568,3.7430518,7.4473157,1.2509162,10.5503645
Ecuador,ECU,1980,26.509169,3.932306,6.7507815,1.3947096,10.111644
Ecuador,ECU,1981,25.934538,3.2019143,6.577951,1.354284,9.818559
Ecuador,ECU,1982,25.600653,3.188006,6.7237945,1.439433,10.307886
Ecuador,ECU,1983,22.595095,3.56003,6.8402743,1.0226643,8.480396
Ecuador,ECU,1984,25.20369,3.632183,7.0524087,1.0597882,8.536112
Ecuador,ECU,1985,23.687298,2.8105206,7.53643,1.1165081,7.59418
Ecuador,ECU,1986,24.194681,2.3963706,7.843542,1.2992371,7.102496
Ecuador,ECU,1987,24.709503,2.2436922,7.6747756,1.1074017,6.798484
Ecuador,ECU,1988,26.25145,2.2848306,7.8667583,1.0508293,7.43293
Ecuador,ECU,1989,26.566633,2.0658646,7.664937,0.9653573,8.234497
Ecuador,ECU,1990,26.224363,2.0298991,8.080932,1.2662704,8.477245
Ecuador,ECU,1991,25.006235,1.9749407,8.7516985,1.2391785,8.548395
Ecuador,ECU,1992,28.390415,1.9586283,8.83322,1.1247568,8.522942
Ecuador,ECU,1993,28.415493,1.9817984,9.102673,1.0783316,8.986096
Ecuador,ECU,1994,29.634905,1.8114007,9.69002,1.1004746,9.5342
Ecuador,ECU,1995,26.829248,2.0697963,10.456377,1.1911093,9.880349
Ecuador,ECU,1996,28.06344,2.4169002,11.90837,0.95893204,10.372123
Ecuador,ECU,1997,28.322912,2.5302324,12.631549,0.98071027,12.003894
Ecuador,ECU,1998,27.325409,2.6833944,10.70409,1.1107091,12.286605
Ecuador,ECU,1999,28.917522,1.960677,11.783767,0.96555954,11.665536
Ecuador,ECU,2000,27.576403,1.7284636,12.938786,1.2049861,11.8029375
Ecuador,ECU,2001,25.897228,1.2770422,14.15636,1.1582476,12.057655
Ecuador,ECU,2002,25.12096,1.2396842,14.578686,1.1504269,10.591862
Ecuador,ECU,2003,24.430302,1.8670312,14.866733,1.2910322,10.199155
Ecuador,ECU,2004,24.933208,1.859055,14.613962,1.2923912,11.005208
Ecuador,ECU,2005,25.512018,1.9502168,14.467424,1.293511,10.507291
Ecuador,ECU,2006,24.44178,2.0409634,16.31775,1.4037845,11.419439
Ecuador,ECU,2007,24.027723,2.2305057,17.923706,1.4239389,10.495326
Ecuador,ECU,2008,24.174793,2.3995574,18.389967,1.4636303,11.450169
Ecuador,ECU,2009,24.603432,2.3687773,17.487148,1.5128324,11.067563
Ecuador,ECU,2010,29.926195,2.7440631,22.568926,1.9486825,11.811402
Ecuador,ECU,2011,29.53855,2.754015,22.439754,2.2370157,12.915038
Ecuador,ECU,2012,29.531658,2.8239026,22.024452,2.644923,11.226007
Ecuador,ECU,2013,28.298641,2.804997,22.2112,2.954199,12.363871
Ecuador,ECU,2014,29.696552,2.2789912,22.859577,2.8064435,10.63861
Ecuador,ECU,2015,31.363914,2.2801068,21.845217,2.6385517,9.419131
Ecuador,ECU,2016,31.434729,2.4203546,20.528193,1.6733315,9.532013
Ecuador,ECU,2017,31.581734,2.1220534,20.433481,1.9028741,9.135789
Ecuador,ECU,2018,31.816763,1.6866478,20.149952,1.6666874,8.533041
Ecuador,ECU,2019,31.816921,2.0204396,19.234184,2.490542,9.252013
Ecuador,ECU,2020,32.1679,1.9948308,22.314037,2.4559474,8.831387
Ecuador,ECU,2021,29.712559,1.9828503,22.838007,2.4357858,10.578557
Ecuador,ECU,2022,29.328615,1.9693801,22.743816,2.46425,10.159982
Egypt,EGY,1961,51.156147,1.157662,4.0987496,0.30245224,2.3987591
Egypt,EGY,1962,55.230606,1.3575305,3.989051,0.3132763,2.3913422
Egypt,EGY,1963,54.460705,1.2021077,3.9930882,0.32404643,2.5401058
Egypt,EGY,1964,57.16059,1.3916088,3.9969513,0.3557496,2.3437622
Egypt,EGY,1965,56.051704,1.0370246,4.0642986,0.3456749,2.3882992
Egypt,EGY,1966,58.445843,1.2375039,4.236878,0.3775436,2.286236
Egypt,EGY,1967,54.703953,0.93430275,3.9576645,0.40941355,2.2360282
Egypt,EGY,1968,56.58279,0.8612937,4.159418,0.42014325,2.8674777
Egypt,EGY,1969,55.89494,0.798199,4.0960217,0.36759165,2.8041992
Egypt,EGY,1970,55.745358,0.76622313,4.0515356,0.38835967,2.7709987
Egypt,EGY,1971,54.920666,0.8178334,4.0996523,0.3984317,2.7051413
Egypt,EGY,1972,56.323685,0.79535484,4.123287,0.39767742,2.6058338
Egypt,EGY,1973,55.9577,0.80386996,3.9775903,0.42803466,2.568208
Egypt,EGY,1974,56.027023,0.9162568,3.9253275,0.40606835,2.5925903
Egypt,EGY,1975,56.216705,1.1004562,4.0177035,0.45679316,2.8238122
Egypt,EGY,1976,57.87042,1.2738119,4.1839027,0.44531637,2.8272412
Egypt,EGY,1977,58.220524,1.0743319,4.1940265,0.47518525,3.2849762
Egypt,EGY,1978,59.56381,1.2563597,4.2427883,0.48400742,3.2541776
Egypt,EGY,1979,61.884483,1.2522652,4.198168,0.4619011,3.1203985
Egypt,EGY,1980,62.95539,1.3494822,4.8458676,0.38848728,3.159015
Egypt,EGY,1981,65.57001,1.5570713,5.4548388,0.49866995,3.1141427
Egypt,EGY,1982,66.65762,1.5998639,5.4881406,0.6075433,3.0984704
Egypt,EGY,1983,66.95787,1.7604609,6.4181376,0.62370616,3.1587698
Egypt,EGY,1984,66.37269,1.8078942,6.432508,0.6392554,3.3960447
Egypt,EGY,1985,66.54725,1.8259313,6.3312182,0.5854888,3.2747679
Egypt,EGY,1986,66.25011,1.9450479,6.2399507,0.69113374,2.9521284
Egypt,EGY,1987,69.03615,1.8289025,6.460156,0.7079623,2.989174
Egypt,EGY,1988,68.55651,2.0748007,6.04824,0.8123041,3.1415617
Egypt,EGY,1989,67.45289,2.1027312,5.763041,0.6717058,3.0372782
Egypt,EGY,1990,69.277336,2.3346493,5.63403,0.59813327,2.981019
Egypt,EGY,1991,68.30659,2.1988125,5.6977925,0.5736033,2.9349365
Egypt,EGY,1992,68.2444,2.2786112,5.668045,0.51268756,2.9337118
Egypt,EGY,1993,68.446495,2.13041,5.646529,0.5467424,2.9599502
Egypt,EGY,1994,69.502556,2.4360561,6.4274406,0.5996446,3.1106563
Egypt,EGY,1995,70.03532,2.459668,6.615016,0.59628314,3.2329726
Egypt,EGY,1996,70.467384,2.910267,6.385904,0.58390707,3.447832
Egypt,EGY,1997,70.625175,2.784439,7.182378,0.5808598,3.6234589
Egypt,EGY,1998,69.34934,3.3533967,7.2565303,0.5588994,3.7473748
Egypt,EGY,1999,68.71976,3.686292,7.3452773,0.5188114,3.9684525
Egypt,EGY,2000,68.63174,3.873205,7.619716,0.5972699,3.9275022
Egypt,EGY,2001,69.281746,3.9700167,6.652704,0.6301614,4.042035
Egypt,EGY,2002,69.16388,3.7269654,6.8447156,0.9407004,4.2286725
Egypt,EGY,2003,67.72549,3.9418838,6.867082,0.8739923,5.217199
Egypt,EGY,2004,66.29448,4.0679092,7.0877542,0.73719746,4.085673
Egypt,EGY,2005,67.39617,4.0712066,7.522882,0.6726342,4.3455706
Egypt,EGY,2006,67.64216,4.3158946,8.570007,0.63546914,4.642455
Egypt,EGY,2007,67.62741,4.4127812,9.26596,0.7222516,5.267152
Egypt,EGY,2008,68.01466,4.439944,8.194114,0.97590846,5.3806844
Egypt,EGY,2009,68.35045,4.4835787,8.616192,0.61418885,4.3870635
Egypt,EGY,2010,69.10073,5.663834,11.073333,0.7434393,6.2311954
Egypt,EGY,2011,67.624886,5.4836283,10.683283,0.7637911,6.022199
Egypt,EGY,2012,67.342476,5.6412544,11.155189,1.2340244,6.3170295
Egypt,EGY,2013,66.262276,5.5243044,11.783224,1.2047685,5.5536895
Egypt,EGY,2014,65.79723,6.468967,12.055802,1.2055802,5.4300117
Egypt,EGY,2015,65.65138,6.299236,12.755462,1.1283678,5.072749
Egypt,EGY,2016,64.82138,6.2632203,11.927606,1.0307807,4.928114
Egypt,EGY,2017,64.94355,6.2430615,12.427226,1.2368329,5.1534705
Egypt,EGY,2018,63.374096,6.8910494,13.438528,0.9227331,4.937604
Egypt,EGY,2019,63.555958,7.365106,11.617228,1.1882372,5.342157
Egypt,EGY,2020,63.782032,6.9208617,12.927462,1.2976617,5.4167542
Egypt,EGY,2021,61.870327,6.0954533,14.239136,1.4475471,6.0954533
Egypt,EGY,2022,62.828384,6.001959,14.34951,1.2614954,5.558464
El Salvador,SLV,1961,29.476814,0.39846995,4.3931313,1.2352569,5.5387325
El Salvador,SLV,1962,31.159407,0.4903054,4.2626553,1.3008101,5.7235646
El Salvador,SLV,1963,31.600485,0.4929716,4.2556524,1.2877625,5.9760227
El Salvador,SLV,1964,31.876041,0.6063927,4.062831,1.3441705,5.407001
El Salvador,SLV,1965,32.212555,0.70975095,3.9340484,1.4093627,5.454943
El Salvador,SLV,1966,32.466263,0.5483823,3.9910045,1.4420422,5.4533567
El Salvador,SLV,1967,32.47788,0.44712976,3.8209271,1.4430096,5.3655577
El Salvador,SLV,1968,34.082283,0.47759905,3.637882,1.4023122,5.202781
El Salvador,SLV,1969,33.752876,0.5693256,3.578618,1.4538136,5.1849294
El Salvador,SLV,1970,33.930763,0.46843192,3.4826894,1.4052957,5.152751
El Salvador,SLV,1971,34.82276,0.5206569,3.5731356,1.4802991,5.0840616
El Salvador,SLV,1972,34.64244,0.40948513,3.5625205,1.3717752,4.821687
El Salvador,SLV,1973,35.652744,0.5024402,3.80419,1.4457972,4.829578
El Salvador,SLV,1974,35.92235,0.52358955,4.6609735,1.5091698,5.153764
El Salvador,SLV,1975,38.55675,0.54435474,4.046713,1.6946894,5.9365487
El Salvador,SLV,1976,37.617985,0.43144602,4.1809177,1.9312346,7.2524023
El Salvador,SLV,1977,39.027218,0.45153764,4.494852,2.0216572,6.4959846
El Salvador,SLV,1978,39.151592,0.49157113,4.6084795,2.1711059,7.045853
El Salvador,SLV,1979,40.744,0.62384135,4.591881,2.0658352,7.0565658
El Salvador,SLV,1980,41.24797,0.6364794,4.537482,2.0531592,7.771208
El Salvador,SLV,1981,42.486855,0.9943291,4.018747,1.9990158,6.929231
El Salvador,SLV,1982,42.05805,0.5197485,3.9189036,2.099784,5.6652584
El Salvador,SLV,1983,42.506767,0.28979534,3.9432867,2.0596168,4.3055305
El Salvador,SLV,1984,42.762833,0.4631354,4.2608457,2.027504,4.909235
El Salvador,SLV,1985,42.06921,0.72585994,4.171139,2.0344527,4.958339
El Salvador,SLV,1986,40.33694,0.8528323,4.4875226,1.9696367,4.5890503
El Salvador,SLV,1987,38.844753,0.8367803,4.0528393,2.0667465,5.4239497
El Salvador,SLV,1988,39.872387,0.56045526,4.323512,2.321886,5.324325
El Salvador,SLV,1989,40.96728,0.6264414,4.8623786,2.1477993,5.409272
El Salvador,SLV,1990,42.220108,0.5740193,4.5228763,2.0981395,5.5224614
El Salvador,SLV,1991,45.058296,0.651588,4.4229,2.102852,6.792311
El Salvador,SLV,1992,44.399334,0.7893215,4.5977974,2.0719688,7.2025585
El Salvador,SLV,1993,43.412037,0.5735531,5.0433116,1.7503258,6.8925257
El Salvador,SLV,1994,43.96063,0.6458953,5.04792,1.8383174,6.786869
El Salvador,SLV,1995,44.53092,0.79804516,5.4566336,1.7257726,6.913066
El Salvador,SLV,1996,44.243492,0.6602014,5.651724,1.6304972,7.882404
El Salvador,SLV,1997,43.848373,0.6511638,6.1009045,1.793205,7.6837335
El Salvador,SLV,1998,43.084175,0.48116344,5.9744463,1.684072,7.4079123
El Salvador,SLV,1999,42.127632,0.5012807,6.145702,1.9148923,8.1909275
El Salvador,SLV,2000,45.48975,0.64168924,7.2992153,2.1055427,8.462276
El Salvador,SLV,2001,47.31429,1.3237572,7.83223,2.2463758,8.514165
El Salvador,SLV,2002,48.74381,1.8867276,8.8114195,2.609304,9.222886
El Salvador,SLV,2003,48.05271,1.7488332,7.940105,2.6232498,9.045689
El Salvador,SLV,2004,47.768208,1.7027688,8.483618,2.649871,9.198982
El Salvador,SLV,2005,45.910076,2.4573014,9.151678,2.6292112,9.930329
El Salvador,SLV,2006,46.979897,1.8791958,10.056236,2.691821,9.721028
El Salvador,SLV,2007,45.114292,2.3637118,10.188414,2.6286106,10.198602
El Salvador,SLV,2008,48.120174,1.8672587,9.621994,2.4692712,10.397468
El Salvador,SLV,2009,46.728504,2.535259,9.599227,2.422808,11.081535
El Salvador,SLV,2010,44.624485,2.1763127,13.0478,2.7606928,10.105747
El Salvador,SLV,2011,44.91598,2.4790962,12.627266,2.5697947,10.500887
El Salvador,SLV,2012,46.598217,2.0054164,13.0604,2.660452,10.530955
El Salvador,SLV,2013,45.746433,2.0857954,12.948054,3.0128157,11.235082
El Salvador,SLV,2014,46.871956,2.680125,14.670157,3.113378,11.8792
El Salvador,SLV,2015,46.423508,2.307572,14.71203,3.1237872,12.15254
El Salvador,SLV,2016,47.608894,2.157168,15.059854,3.1349494,11.834183
El Salvador,SLV,2017,48.138393,2.1583107,15.451083,2.8643,11.124376
El Salvador,SLV,2018,48.648727,2.5126598,16.761158,2.9062092,9.687364
El Salvador,SLV,2019,51.70715,2.2810493,17.632711,2.8967307,10.476678
El Salvador,SLV,2020,50.88985,2.2810605,17.168512,2.8159993,11.889774
El Salvador,SLV,2021,50.557877,2.2710166,19.207754,2.5738187,10.779758
El Salvador,SLV,2022,50.79993,2.260017,18.62496,2.734217,10.876331
Estonia,EST,1992,31.208084,8.148118,19.500107,4.4399333,35.193146
Estonia,EST,1993,33.075073,8.6726675,17.275953,3.8556201,30.34938
Estonia,EST,1994,35.261566,6.0352287,17.126198,4.155403,30.987436
Estonia,EST,1995,42.514645,5.7015,15.516365,3.856897,27.28434
Estonia,EST,1996,44.499626,4.727716,18.369146,3.4374433,22.653639
Estonia,EST,1997,42.29974,4.894347,17.346432,3.262898,19.22358
Estonia,EST,1998,40.3675,4.351047,19.535513,3.604592,17.718485
Estonia,EST,1999,36.078354,4.813715,18.098,3.2745028,23.98034
Estonia,EST,2000,37.040623,5.5834727,18.422525,3.3931086,20.964914
Estonia,EST,2001,36.08247,4.741262,18.740204,3.626821,20.529175
Estonia,EST,2002,35.464146,5.2771115,19.750076,3.2346737,24.62652
Estonia,EST,2003,35.78028,5.1868215,18.481106,2.9987838,24.009808
Estonia,EST,2004,35.024773,3.8416789,17.71278,2.9423544,20.645359
Estonia,EST,2005,38.210648,4.1369605,20.704363,2.9926949,22.660372
Estonia,EST,2006,40.3192,3.574571,19.743383,2.95759,22.789114
Estonia,EST,2007,42.40627,4.3875313,20.88974,3.3004417,21.506737
Estonia,EST,2008,44.648983,4.656643,20.074434,3.1402988,23.136469
Estonia,EST,2009,42.444332,4.4621716,20.260406,3.212373,22.974813
Estonia,EST,2010,45.944622,3.08031,26.862705,3.6403666,20.962109
Estonia,EST,2011,46.81406,2.8602479,25.632221,3.5403068,21.971903
Estonia,EST,2012,45.82381,2.5802145,22.641884,3.620301,23.42195
Estonia,EST,2013,50.704155,3.54029,21.681776,3.8603163,25.6221
Estonia,EST,2014,45.124393,3.140306,22.512194,3.780368,30.152937
Estonia,EST,2015,40.19373,3.1102886,24.182245,3.77035,34.4832
Estonia,EST,2016,38.773773,3.4803386,25.132444,4.020391,34.893394
Estonia,EST,2017,40.225163,3.9405057,23.873064,3.850494,33.234264
Estonia,EST,2018,40.317078,3.6306372,26.354626,4.000702,35.026146
Estonia,EST,2019,34.196907,3.2806625,26.125278,4.0008082,39.908062
Estonia,EST,2020,31.735748,3.2795608,25.346605,3.8794806,40.914516
Estonia,EST,2021,32.795975,3.2726133,26.87933,3.8812397,41.306767
Estonia,EST,2022,33.386307,3.2315664,25.489105,3.9289563,39.967304
Eswatini,SWZ,1961,45.853127,0,13.895808,0.14189738,4.9055953
Eswatini,SWZ,1962,43.85975,0,15.112875,0.14180982,4.9937315
Eswatini,SWZ,1963,42.03111,0,14.657781,0.13150528,4.6836114
Eswatini,SWZ,1964,41.404366,0,14.678166,0.14162256,4.7645874
Eswatini,SWZ,1965,42.62318,0,14.244743,0.12114594,4.28049
Eswatini,SWZ,1966,41.605835,0,14.089867,0.13074107,3.9825745
Eswatini,SWZ,1967,38.497524,0,14.550878,0.13063633,4.0597754
Eswatini,SWZ,1968,43.91082,0.040275916,14.912159,0.13089673,3.957109
Eswatini,SWZ,1969,44.143227,0.03029041,12.893619,0.19183926,4.573852
Eswatini,SWZ,1970,44.683605,0.030328238,12.555891,0.1617506,4.9131746
Eswatini,SWZ,1971,44.27418,0.03038722,11.618048,0.1924524,4.902472
Eswatini,SWZ,1972,44.81311,0.03040238,12.809537,0.20268254,5.0467954
Eswatini,SWZ,1973,45.985405,0.030501043,11.498894,0.20334029,4.931002
Eswatini,SWZ,1974,44.84825,0.030550579,11.975827,0.28513876,5.051029
Eswatini,SWZ,1975,44.089497,0.03055405,12.822516,0.2444324,5.224743
Eswatini,SWZ,1976,45.631294,0.03055667,12.925471,0.22408225,5.215005
Eswatini,SWZ,1977,41.430305,0.030538306,11.8081455,0.22394758,5.2322297
Eswatini,SWZ,1978,41.593353,0.02034402,12.216585,0.2949883,5.4827137
Eswatini,SWZ,1979,42.894714,0.030407406,12.284593,0.27366668,5.301025
Eswatini,SWZ,1980,40.81215,0.03032106,13.199769,0.27288955,5.397149
Eswatini,SWZ,1981,41.1503,0.030205749,14.539034,0.43294907,5.265869
Eswatini,SWZ,1982,40.507923,0.04008701,13.499302,0.3407396,4.780376
Eswatini,SWZ,1983,39.97435,0.03994439,14.270135,0.35949954,4.753383
Eswatini,SWZ,1984,41.754684,0.039956633,11.717283,0.38957718,4.6050024
Eswatini,SWZ,1985,40.214,0.03993446,11.251535,0.30949208,4.5625124
Eswatini,SWZ,1986,43.007908,0.04001666,10.614419,0.22009163,4.2017493
Eswatini,SWZ,1987,43.071888,0.040169634,11.739575,0.3313995,4.7601013
Eswatini,SWZ,1988,42.8564,0.040062066,10.666526,0.64099306,4.8675413
Eswatini,SWZ,1989,42.2191,0.03981995,10.681702,0.6570292,4.6390243
Eswatini,SWZ,1990,42.14176,0.039569728,9.496736,0.7815022,4.2834234
Eswatini,SWZ,1991,40.035248,0.039068308,9.757309,0.7520649,4.4830885
Eswatini,SWZ,1992,38.856316,0.02887514,10.520177,1.2127559,4.7162733
Eswatini,SWZ,1993,39.23135,0.03813497,10.544319,0.6482945,4.0423064
Eswatini,SWZ,1994,40.960728,0.038880616,9.885397,0.51516813,4.111625
Eswatini,SWZ,1995,41.680107,0.039695337,10.142159,0.56565857,3.6519713
Eswatini,SWZ,1996,41.716625,0.03980594,9.543474,0.55728316,3.6123893
Eswatini,SWZ,1997,37.49478,3.3213093,11.4645195,0.30011833,5.8423033
Eswatini,SWZ,1998,38.642628,2.583576,10.899462,0.40368378,5.3084416
Eswatini,SWZ,1999,38.768536,2.00299,10.543658,0.6913875,6.1919847
Eswatini,SWZ,2000,40.971096,1.7675811,10.176362,0.7765096,7.570968
Eswatini,SWZ,2001,42.467358,1.1966957,10.535014,0.7057437,5.441386
Eswatini,SWZ,2002,43.457466,1.2255925,13.941113,0.7864218,5.9951897
Eswatini,SWZ,2003,44.707428,2.3154426,14.127261,0.73441356,5.4265003
Eswatini,SWZ,2004,44.784836,2.265262,18.560862,1.9999609,6.673339
Eswatini,SWZ,2005,44.01668,1.935587,13.323803,1.423527,7.9676547
Eswatini,SWZ,2006,42.569523,1.0412985,11.320255,1.3815249,5.7219872
Eswatini,SWZ,2007,43.748787,0.8012979,10.968415,0.75967205,4.724536
Eswatini,SWZ,2008,42.962727,0.4624168,9.952471,0.2732463,4.403469
